id,user,uid,version,changeset,timestamp
1672,AnkEric,242798,2,13325697,2012-10-01T18:26:04Z
1673,Robert Whittaker,84263,4,867487,2009-03-29T20:25:23Z
1674,Harry Cutts,670691,5,15041611,2013-02-15T15:46:38Z
1677,pcman1985,84000,5,13796146,2012-11-08T11:02:56Z
1678,Chris Baines,534393,8,22546414,2014-05-25T16:49:09Z
1679,pcman1985,84000,7,13796146,2012-11-08T11:02:57Z
1680,Chris Baines,534393,5,15260764,2013-03-05T16:57:23Z
1681,Chris Baines,534393,8,15260764,2013-03-05T16:57:24Z
1683,fishter,237465,10,36428296,2016-01-07T16:31:27Z
1687,fishter,237465,7,36428296,2016-01-07T16:31:28Z
1688,pcman1985,84000,4,13796431,2012-11-08T11:35:13Z
1689,fishter,237465,3,36428296,2016-01-07T16:31:28Z
1690,Chris Baines,534393,14,25083759,2014-08-28T21:15:49Z
1691,fishter,237465,4,36428296,2016-01-07T16:31:29Z
1692,LeTopographeFou,3178375,5,45869506,2017-02-06T22:55:31Z
1693,Chris Baines,534393,4,12510836,2012-07-27T12:27:49Z
1694,Chris Baines,534393,4,13185531,2012-09-20T16:06:33Z
1696,Ropino,42123,5,38270104,2016-04-03T16:23:05Z
1924,Ropino,42123,10,38273471,2016-04-03T19:00:08Z
1925,urbanrambler1,467789,15,27647913,2014-12-23T10:55:13Z
1926,robbob700,540739,3,10740713,2012-02-20T13:51:36Z
1927,nickw,94,2,1329375,2009-05-26T21:28:12Z
1929,robbob700,540739,5,11114667,2012-03-27T10:07:17Z
1930,SERPRO,585447,9,24615294,2014-08-08T13:10:47Z
1931,SERPRO,585447,6,49800039,2017-06-24T18:48:50Z
1932,JayTurnr,5008136,15,46141135,2017-02-16T16:12:21Z
1933,Andy663,5685813,11,48259919,2017-04-29T16:19:37Z
1934,pcman1985,84000,11,13688315,2012-10-30T16:31:08Z
1935,JayTurnr,5008136,11,46141135,2017-02-16T16:12:21Z
1936,Stephen Pipes,7428,10,33839003,2015-09-06T18:21:38Z
1937,SERPRO,585447,8,49800039,2017-06-24T18:48:50Z
2233,Ropino,42123,11,38273471,2016-04-03T18:59:57Z
2234,Ropino,42123,19,38273471,2016-04-03T19:00:13Z
2235,pcman1985,84000,6,13700007,2012-10-31T14:05:33Z
2241,user_5452,5452,5,25852263,2014-10-04T14:26:01Z
3266,Chris Baines,534393,4,16014190,2013-05-07T16:41:06Z
3267,fishter,237465,7,30426387,2015-04-23T11:03:26Z
3268,Chris Baines,534393,3,12452880,2012-07-23T16:15:44Z
3269,Chris Baines,534393,4,12872539,2012-08-26T21:35:41Z
3271,Chris Baines,534393,7,12872529,2012-08-26T21:34:24Z
3273,Chris Baines,534393,6,16173913,2013-05-17T22:35:35Z
3274,pcman1985,84000,7,13796431,2012-11-08T11:35:15Z
3275,Chris Baines,534393,5,12928785,2012-08-31T09:58:11Z
3276,Ropino,42123,4,38273471,2016-04-03T18:59:47Z
3277,Ropino,42123,6,38270104,2016-04-03T16:23:04Z
3278,AnkEric,242798,3,13325697,2012-10-01T18:26:18Z
3281,Chris Baines,534393,9,17212943,2013-08-04T10:30:28Z
3282,Chris Baines,534393,9,17123405,2013-07-28T10:18:38Z
3283,pcman1985,84000,3,13700007,2012-10-31T14:05:38Z
3284,pcman1985,84000,5,13700007,2012-10-31T14:05:38Z
3285,pcman1985,84000,4,13700007,2012-10-31T14:05:41Z
3286,pcman1985,84000,4,13700007,2012-10-31T14:05:41Z
3287,Chris Baines,534393,5,25411640,2014-09-13T13:47:17Z
3288,Chris Baines,534393,7,25411640,2014-09-13T13:47:16Z
3289,pcman1985,84000,3,13700007,2012-10-31T14:05:41Z
3290,pcman1985,84000,5,13700007,2012-10-31T14:05:39Z
3291,pcman1985,84000,4,13700007,2012-10-31T14:05:40Z
3292,pcman1985,84000,3,13700007,2012-10-31T14:05:40Z
3293,AnkEric,242798,2,13325697,2012-10-01T18:26:45Z
3294,cgutteridge,2511013,6,43175322,2016-10-25T20:53:36Z
3295,pcman1985,84000,5,13700007,2012-10-31T14:05:40Z
3296,pcman1985,84000,3,13700007,2012-10-31T14:05:40Z
3297,pcman1985,84000,5,13700007,2012-10-31T14:05:40Z
3298,Nick Austin,14020,3,10940544,2012-03-11T09:41:49Z
3314,cgutteridge,2511013,11,43175322,2016-10-25T20:53:35Z
295631,AnkEric,242798,2,13325697,2012-10-01T18:26:14Z
295641,AnkEric,242798,2,13325697,2012-10-01T18:26:01Z
367821,Deanna Earley,2231,9,18019663,2013-09-25T02:35:09Z
379943,user_5452,5452,7,25852328,2014-10-04T14:29:46Z
614415,Mappernerd,4081914,26,45592429,2017-01-28T13:45:34Z
614416,Mappernerd,4081914,24,45447002,2017-01-24T19:38:46Z
1189480,Chris Baines,534393,4,12830387,2012-08-23T09:26:14Z
1189499,Chris Baines,534393,2,12452880,2012-07-23T16:15:45Z
1189510,Chris Baines,534393,3,12947346,2012-09-01T21:26:28Z
1189534,rookwood101,5845105,6,48558316,2017-05-10T10:50:12Z
1206011,Andy Street,2098,11,20592456,2014-02-16T11:01:22Z
1206026,Chris Baines,534393,2,12905315,2012-08-29T13:20:16Z
1206036,wh68,1158381,3,17673054,2013-09-04T15:12:30Z
1206053,Deanna Earley,2231,3,15069664,2013-02-17T21:01:01Z
1259986,Ropino,42123,18,38273471,2016-04-03T18:59:49Z
1260034,pcman1985,84000,11,17183357,2013-08-01T18:52:31Z
1260098,Stephen Pipes,7428,3,33839003,2015-09-06T18:21:40Z
1260196,0123456789,55782,2,6567321,2010-12-06T19:21:41Z
1260293,andrewpmk,1679,5,24361225,2014-07-26T02:51:09Z
1260395,Chris Baines,534393,14,14923236,2013-02-05T15:33:41Z
1260586,fishter,237465,9,36428296,2016-01-07T16:31:29Z
1260853,Andy663,5685813,15,48259919,2017-04-29T16:21:11Z
1260869,Andy663,5685813,6,48259919,2017-04-29T16:17:48Z
1260931,rookwood101,5845105,8,48558316,2017-05-10T10:50:30Z
1260947,spark,13241,9,14233388,2012-12-11T01:27:12Z
1261336,0123456789,55782,12,27668569,2014-12-24T10:21:48Z
1639354,user_5452,5452,16,36895026,2016-01-30T09:48:01Z
1639364,pmailkeey,45399,14,39994249,2016-06-13T14:45:23Z
1639377,Chris Baines,534393,5,16414215,2013-06-04T00:09:38Z
1639397,Chris Baines,534393,3,16414215,2013-06-04T00:09:38Z
1639400,Harry Cutts,670691,3,21757469,2014-04-17T20:28:17Z
1639405,fishter,237465,10,22191533,2014-05-07T16:12:26Z
1639417,Harry Cutts,670691,7,21757469,2014-04-17T20:28:16Z
1639427,Chris Baines,534393,9,14192999,2012-12-07T20:54:44Z
1639430,Chris Baines,534393,2,16474385,2013-06-08T20:47:58Z
1639435,Harry Cutts,670691,20,17101276,2013-07-26T12:51:09Z
1639446,fishter,237465,5,32031691,2015-06-17T15:20:24Z
1639458,user_5452,5452,26,36894616,2016-01-30T09:22:24Z
1639462,user_5452,5452,11,36894761,2016-01-30T09:31:22Z
1639470,fishter,237465,9,37001862,2016-02-04T16:27:11Z
1639486,Chris Baines,534393,13,17108305,2013-07-26T23:21:42Z
1639516,user_5452,5452,26,36894731,2016-01-30T09:28:28Z
1639527,kennioje,127060,14,50625179,2017-07-27T17:00:51Z
1639550,Nick Austin,14020,9,10432755,2012-01-18T23:30:22Z
1639630,domig1047,5011474,8,44644314,2016-12-24T12:54:14Z
1639633,kennioje,127060,6,50997065,2017-08-10T10:26:46Z
1639638,Chris Baines,534393,8,17468031,2013-08-23T10:38:27Z
1639642,Chris Baines,534393,10,26387488,2014-10-28T13:23:10Z
1639688,Chris Baines,534393,10,16863357,2013-07-07T17:04:57Z
1639698,maggot27,118021,8,42753039,2016-10-09T12:32:35Z
1639705,fishter,237465,4,35705605,2015-12-02T13:00:16Z
1639758,Scott Flood,5454915,8,46705763,2017-03-09T10:38:35Z
1639766,nickw,94,15,39552122,2016-05-25T09:29:04Z
1639783,Nick Austin,14020,3,33821486,2015-09-05T20:36:36Z
1639790,Les Harris,1214803,4,17224460,2013-08-05T08:20:21Z
1639806,Nick Austin,14020,9,35156104,2015-11-07T19:10:24Z
1639809,Nick Austin,14020,7,35156104,2015-11-07T19:10:24Z
1639837,Welshie,508,14,20768656,2014-02-25T11:52:17Z
1639853,Nick Austin,14020,3,96380,2008-04-09T21:55:56Z
1639864,nickw,94,1,33731,2006-06-01T10:05:58Z
1639880,Mike Baggaley,873940,11,51094065,2017-08-13T22:31:42Z
1648139,Gabriel Reynolds,6202436,12,51024326,2017-08-11T08:00:11Z
1648140,Gabriel Reynolds,6202436,16,51024326,2017-08-11T08:00:11Z
1648141,David_UK,802554,5,42439479,2016-09-26T08:38:50Z
1880955,Chris Baines,534393,2,12905315,2012-08-29T13:20:16Z
1880964,Ropino,42123,10,38270104,2016-04-03T16:23:13Z
1881485,Andy663,5685813,3,48259919,2017-04-29T16:28:08Z
1881492,Andy663,5685813,9,48259919,2017-04-29T16:29:48Z
1881493,Andy663,5685813,13,48284854,2017-04-30T16:03:42Z
1881494,Ropino,42123,11,38273471,2016-04-03T19:00:32Z
1918288,Deanna Earley,2231,1,49665,2006-07-01T03:11:38Z
2144107,jpennycook,17292,5,21540231,2014-04-06T20:24:36Z
2147334,fishter,237465,22,33855837,2015-09-07T12:57:44Z
2147413,pcman1985,84000,6,13035021,2012-09-08T15:56:33Z
2147558,Ropino,42123,15,38273471,2016-04-03T19:00:15Z
2147858,Chris Baines,534393,6,13185855,2012-09-20T16:42:09Z
2147859,Chris Baines,534393,5,13185531,2012-09-20T16:06:32Z
2147860,Chris Baines,534393,5,13185531,2012-09-20T16:06:32Z
2147861,Chris Baines,534393,5,13185531,2012-09-20T16:06:31Z
2147865,JWoosh,1956376,3,20800891,2014-02-27T00:30:34Z
2148054,jpennycook,17292,8,21540231,2014-04-06T20:24:28Z
2148106,Gabriel Reynolds,6202436,15,51025816,2017-08-11T08:52:15Z
2148107,Gabriel Reynolds,6202436,15,51025816,2017-08-11T08:52:15Z
2148181,monxton,260682,11,34074081,2015-09-17T00:25:30Z
2148182,maggot27,118021,17,42753039,2016-10-09T12:37:13Z
2162631,David_UK,802554,4,42439479,2016-09-26T08:38:51Z
2246562,Gabriel Reynolds,6202436,18,51024326,2017-08-11T08:00:10Z
2246563,brianboru,9065,12,49076482,2017-05-29T15:10:41Z
2246565,Gabriel Reynolds,6202436,12,51024326,2017-08-11T08:00:12Z
2246823,maggot27,118021,9,42753039,2016-10-09T12:34:48Z
2249751,spark,13241,10,14878009,2013-02-02T00:00:17Z
2249752,user_5452,5452,14,25852263,2014-10-04T14:26:00Z
2249753,urbanrambler1,467789,5,27647913,2014-12-23T10:55:14Z
2249997,user_5452,5452,15,36877072,2016-01-29T11:21:37Z
2250038,Deanna Earley,2231,8,22031111,2014-04-29T21:21:31Z
2250234,Gabriel Reynolds,6202436,27,51024326,2017-08-11T08:00:14Z
2250235,Gabriel Reynolds,6202436,19,51024326,2017-08-11T08:00:12Z
2250236,Mike Baggaley,873940,17,43610945,2016-11-13T17:27:34Z
2268996,Deanna Earley,2231,13,45361009,2017-01-22T00:18:33Z
2272697,LeTopographeFou,3178375,8,45869506,2017-02-06T22:55:34Z
2272698,pcman1985,84000,3,13584724,2012-10-21T19:49:34Z
2290962,Deanna Earley,2231,7,23111866,2014-06-23T21:54:49Z
2350234,Chris Baines,534393,13,25084435,2014-08-28T21:57:45Z
2350235,pcman1985,84000,4,13583781,2012-10-21T18:18:56Z
2350446,Mike Baggaley,873940,9,43047000,2016-10-20T23:14:02Z
2350447,user_5452,5452,6,37299588,2016-02-18T23:51:46Z
2350586,user_5452,5452,5,37299581,2016-02-18T23:50:45Z
2350948,Deanna Earley,2231,8,18019663,2013-09-25T02:35:20Z
2350949,pcman1985,84000,6,13035021,2012-09-08T15:56:41Z
2352113,Andy663,5685813,87,48284854,2017-04-30T16:17:27Z
2352117,Andy663,5685813,20,48284854,2017-04-30T16:16:30Z
2352513,pcman1985,84000,18,41169683,2016-08-01T14:45:11Z
2352514,Chris Baines,534393,6,18054481,2013-09-27T00:45:06Z
2354677,Johalareewi,2774223,9,29663977,2015-03-22T19:13:27Z
2390028,Sailor Steve,196654,3,45086307,2017-01-11T20:20:23Z
2390031,user_5452,5452,7,24175730,2014-07-16T07:36:42Z
2390033,0123456789,55782,2,10922691,2012-03-09T17:17:00Z
2417621,Ropino,42123,5,38273471,2016-04-03T19:00:25Z
2417622,Ropino,42123,6,38273471,2016-04-03T19:00:27Z
2417623,griggy,1221633,10,15683363,2013-04-10T21:48:50Z
2417624,pcman1985,84000,4,12995042,2012-09-05T11:56:44Z
2417625,Deanna Earley,2231,11,51491400,2017-08-27T20:09:07Z
2494474,Mike Baggaley,873940,11,38220610,2016-04-01T08:24:16Z
2494477,0123456789,55782,4,11314116,2012-04-15T18:30:00Z
2494479,monxton,260682,6,11547891,2012-05-09T10:27:52Z
2494480,Huihzsf3QB,6590323,4,51693417,2017-09-03T13:55:06Z
2494482,Huihzsf3QB,6590323,6,51683888,2017-09-03T03:26:19Z
2501896,Deanna Earley,2231,6,14441819,2012-12-28T17:52:13Z
2501899,untitled,397946,3,15394569,2013-03-17T12:46:39Z
2501900,Deanna Earley,2231,1,60910,2006-07-19T01:48:43Z
2501901,Deanna Earley,2231,1,60910,2006-07-19T01:48:43Z
2501902,pcman1985,84000,2,12713135,2012-08-13T12:10:41Z
2501903,Deanna Earley,2231,4,33921752,2015-09-09T23:38:04Z
2501904,pcman1985,84000,2,12713135,2012-08-13T12:10:41Z
2501907,Deanna Earley,2231,1,60910,2006-07-19T01:48:44Z
2501911,Andy Street,2098,3,4303389,2010-04-02T13:19:35Z
2501915,pcman1985,84000,16,20272717,2014-01-29T21:01:02Z
2501918,SteakAndEggs,187157,2,22654111,2014-05-31T11:22:42Z
2501921,pcman1985,84000,6,15355616,2013-03-13T19:51:11Z
2501922,pcman1985,84000,2,12835944,2012-08-23T18:17:38Z
2534619,Deanna Earley,2231,7,45361009,2017-01-22T00:18:34Z
2573933,diocles,61941,5,16271167,2013-05-24T21:43:18Z
2573937,diocles,61941,9,22541159,2014-05-25T11:05:06Z
2573945,fishter,237465,5,21934223,2014-04-25T15:10:45Z
2622616,0123456789,55782,5,6513737,2010-12-02T11:46:40Z
2622690,Chris Baines,534393,17,17123405,2013-07-28T10:18:40Z
2622998,Socks,3984,2,7226978,2011-02-08T14:09:43Z
2623093,pcman1985,84000,5,43809399,2016-11-19T20:46:18Z
2651596,kennioje,127060,19,50997065,2017-08-10T10:26:47Z
2651606,fishter,237465,6,30357779,2015-04-20T16:01:43Z
2651646,Chris Baines,534393,18,17050333,2013-07-22T15:36:53Z
2651688,jpd,21244,9,216537,2008-04-21T10:51:24Z
2651697,nickw,94,1,70527,2006-07-29T14:14:58Z
2651701,pcman1985,84000,7,13796431,2012-11-08T11:35:17Z
2651897,Andy663,5685813,22,48259919,2017-04-29T16:29:54Z
2652769,Mike Baggaley,873940,17,38220601,2016-04-01T08:23:34Z
2777563,fishter,237465,18,33882368,2015-09-08T13:17:32Z
2778211,0123456789,55782,4,11449518,2012-04-29T13:02:07Z
2778217,Nick Austin,14020,2,10922833,2012-03-09T17:28:57Z
2778228,Nick Austin,14020,4,10922833,2012-03-09T17:28:57Z
2778234,pcman1985,84000,2,5979231,2010-10-07T17:03:05Z
2778239,nickw,94,1,75490,2006-08-04T11:59:44Z
2778249,Chris Baines,534393,5,13806281,2012-11-09T08:26:56Z
2778263,nickw,94,2,645948,2007-11-29T22:31:14Z
2778271,Chris Baines,534393,2,17593768,2013-08-30T18:42:46Z
2778291,0123456789,55782,3,11323346,2012-04-16T15:41:48Z
2809478,Shadowshinra,6280750,12,50108963,2017-07-07T13:29:27Z
2809504,user_5452,5452,22,37299732,2016-02-19T00:09:39Z
2809603,Deanna Earley,2231,9,35242486,2015-11-11T15:46:32Z
2809604,andrewpmk,1679,5,24361248,2014-07-26T02:54:07Z
2809605,urbanrambler1,467789,4,27647428,2014-12-23T10:26:32Z
2818440,SomePlaceMapperCT,445666,13,34131151,2015-09-19T23:05:24Z
2818441,griggy,1221633,11,28867068,2015-02-15T16:44:21Z
2818442,DaveF,115894,14,42252616,2016-09-18T17:53:17Z
2818443,jpennycook,17292,10,21540231,2014-04-06T20:24:25Z
2818444,DaveF,115894,10,42252616,2016-09-18T18:07:25Z
2818445,Johalareewi,2774223,6,33735152,2015-09-01T18:21:39Z
2818446,jpennycook,17292,8,21540231,2014-04-06T20:24:26Z
2818447,peter_2011,553286,15,11965248,2012-06-21T05:54:02Z
2853196,untitled,397946,5,19729931,2013-12-31T10:50:14Z
2853197,user_5452,5452,12,37299575,2016-02-18T23:49:45Z
2853198,untitled,397946,2,19729931,2013-12-31T10:50:15Z
2853199,untitled,397946,2,19729931,2013-12-31T10:50:15Z
2853200,untitled,397946,2,19729931,2013-12-31T10:50:15Z
2853202,untitled,397946,2,19729931,2013-12-31T10:50:15Z
2853203,Nick Austin,14020,2,10700661,2012-02-16T11:16:42Z
2853204,untitled,397946,2,19729931,2013-12-31T10:50:15Z
2853205,Deanna Earley,2231,6,45361009,2017-01-22T00:18:34Z
2853206,untitled,397946,2,15407591,2013-03-18T14:38:30Z
2853207,nickw,94,2,25950,2009-02-01T18:26:33Z
2853209,user_5452,5452,9,37299575,2016-02-18T23:49:46Z
2853736,monxton,260682,2,16331220,2013-05-28T22:24:47Z
2853738,JBattersby,451479,2,38120592,2016-03-28T13:30:56Z
2853739,JBattersby,451479,3,38120592,2016-03-28T13:30:56Z
2853740,JBattersby,451479,6,38120592,2016-03-28T13:30:56Z
2854806,pcman1985,84000,3,13700007,2012-10-31T14:05:43Z
2854807,pcman1985,84000,2,13700007,2012-10-31T14:05:43Z
2854808,pcman1985,84000,3,13700007,2012-10-31T14:05:43Z
2854809,pcman1985,84000,3,13700007,2012-10-31T14:05:44Z
2854810,pcman1985,84000,3,13700007,2012-10-31T14:05:43Z
2854811,Philbeech1,2070600,7,22402542,2014-05-18T08:56:43Z
2854812,pcman1985,84000,4,13700007,2012-10-31T14:05:45Z
2854813,pcman1985,84000,3,13700007,2012-10-31T14:05:44Z
2854814,pcman1985,84000,2,13700007,2012-10-31T14:05:46Z
2854815,pcman1985,84000,3,13700007,2012-10-31T14:05:46Z
2854816,pcman1985,84000,2,13700007,2012-10-31T14:05:44Z
2854818,pcman1985,84000,2,13700007,2012-10-31T14:05:44Z
2854819,pcman1985,84000,2,13700007,2012-10-31T14:05:45Z
2854821,pcman1985,84000,2,13700007,2012-10-31T14:05:45Z
2854822,pcman1985,84000,2,13700007,2012-10-31T14:05:46Z
2854823,spark,13241,3,14878050,2013-02-02T00:05:40Z
2854824,pcman1985,84000,2,13700007,2012-10-31T14:05:45Z
2854825,Philbeech1,2070600,3,22326275,2014-05-14T06:06:44Z
2854826,pcman1985,84000,3,13700007,2012-10-31T14:05:45Z
2854827,pcman1985,84000,3,13700007,2012-10-31T14:05:45Z
2854828,pcman1985,84000,3,13700007,2012-10-31T14:05:46Z
2854829,pcman1985,84000,2,13700007,2012-10-31T14:05:46Z
2854830,0123456789,55782,5,27668569,2014-12-24T10:21:49Z
2854832,pcman1985,84000,6,12621523,2012-08-05T14:46:54Z
2854833,Philbeech1,2070600,4,22806173,2014-06-08T09:36:21Z
2854834,ww9980,2740122,2,47663926,2017-04-11T17:11:26Z
2854835,Deanna Earley,2231,1,79827,2006-08-11T02:50:49Z
2854836,Deanna Earley,2231,1,79827,2006-08-11T02:50:49Z
2854837,Deanna Earley,2231,1,79827,2006-08-11T02:50:50Z
2854838,Deanna Earley,2231,1,79827,2006-08-11T02:50:50Z
2854842,Madryn,571483,8,48922332,2017-05-23T16:59:48Z
2859059,Gabriel Reynolds,6202436,18,51024995,2017-08-11T08:25:34Z
2920949,Chris Baines,534393,6,25411698,2014-09-13T13:50:31Z
2920952,Andy Street,2098,5,19016842,2013-11-20T15:55:37Z
2920957,griggy,1221633,6,15725881,2013-04-14T15:10:01Z
2920959,nickw,94,1,92366,2007-06-12T00:08:26Z
2920961,Harry Cutts,670691,3,17025807,2013-07-20T17:49:44Z
2920962,Harry Cutts,670691,5,17025807,2013-07-20T17:49:40Z
2920964,Harry Cutts,670691,4,17025807,2013-07-20T17:49:39Z
2920965,pcman1985,84000,2,13700007,2012-10-31T14:05:49Z
2920968,griggy,1221633,5,15683363,2013-04-10T22:17:31Z
2920970,griggy,1221633,5,16588336,2013-06-17T11:24:30Z
2920971,untitled,397946,6,19729931,2013-12-31T10:50:16Z
2920974,griggy,1221633,5,20595768,2014-02-16T14:09:52Z
2920976,nickw,94,1,84067,2006-08-15T12:21:19Z
2920977,ww9980,2740122,2,47663926,2017-04-11T17:11:27Z
2953359,kennioje,127060,6,1337566,2009-05-27T20:46:06Z
2953360,pcman1985,84000,6,12997727,2012-09-05T15:36:15Z
2956544,pcman1985,84000,11,13641965,2012-10-26T18:56:57Z
2956545,Russ McD,346601,15,50385362,2017-07-18T17:37:15Z
2956546,Andy663,5685813,15,48284854,2017-04-30T16:18:59Z
2956548,Russ McD,346601,13,50385362,2017-07-18T17:37:15Z
2956549,AnkEric,242798,3,13325697,2012-10-01T18:26:45Z
2956551,AnkEric,242798,4,13325697,2012-10-01T18:25:36Z
2956554,Bramble,81429,4,8332458,2011-06-03T19:00:36Z
2956555,Nick Austin,14020,3,11167441,2012-03-31T15:12:35Z
2956567,cdavila,26599,10,48654188,2017-05-13T16:47:01Z
3058301,Johalareewi,2774223,3,29827447,2015-03-29T14:24:03Z
3058307,untitled,397946,13,15394569,2013-03-17T11:53:37Z
3060757,pcman1985,84000,11,13937406,2012-11-19T20:39:19Z
3061052,Deanna Earley,2231,7,39477981,2016-05-21T22:22:37Z
3061057,nickw,94,6,7797424,2011-04-07T18:58:33Z
3084235,Harry Cutts,670691,4,22235190,2014-05-09T17:07:05Z
3084954,fishter,237465,13,28620732,2015-02-04T22:20:43Z
3084956,Mike Baggaley,873940,20,47624831,2017-04-10T14:06:56Z
3084959,Harjit (CabMyRide),1569426,15,33464248,2015-08-20T14:51:33Z
3084961,HovisCoder,2281266,4,29204022,2015-03-02T17:23:47Z
3084962,jpennycook,17292,12,21607514,2014-04-10T13:23:25Z
3084963,user_5452,5452,19,24175345,2014-07-16T07:09:40Z
3084964,pcman1985,84000,5,13608309,2012-10-23T18:10:14Z
3087850,urViator,1834625,31,32772585,2015-07-21T10:14:13Z
3087955,pcman1985,84000,10,13584670,2012-10-21T19:23:45Z
3087956,jpennycook,17292,11,21607514,2014-04-10T13:23:25Z
3088259,0123456789,55782,2,6806762,2010-12-30T09:09:48Z
3088260,user_5452,5452,12,36894616,2016-01-30T09:19:21Z
3088261,fishter,237465,16,33882758,2015-09-08T13:31:50Z
3088262,AnkEric,242798,2,13325697,2012-10-01T18:26:39Z
3088264,Andy663,5685813,16,48284854,2017-04-30T16:12:26Z
3091879,fishter,237465,34,33715386,2015-08-31T22:06:18Z
3091880,fishter,237465,20,37310809,2016-02-19T15:26:51Z
3091881,Harjit (CabMyRide),1569426,12,33777508,2015-09-03T16:46:04Z
3091882,pcman1985,84000,3,5979231,2010-10-07T16:24:36Z
3091883,Mike Baggaley,873940,11,51094065,2017-08-13T22:31:43Z
3091885,jpennycook,17292,32,21607514,2014-04-10T13:39:52Z
3091886,Andy663,5685813,18,48284854,2017-04-30T16:15:56Z
3091888,jpennycook,17292,21,21607514,2014-04-10T13:39:53Z
3091889,fishter,237465,20,33854837,2015-09-07T12:12:21Z
3091890,jpennycook,17292,7,21607514,2014-04-10T13:39:53Z
3092124,Harjit (CabMyRide),1569426,16,34842988,2015-10-24T15:39:22Z
3092127,Andy663,5685813,26,48284854,2017-04-30T16:14:13Z
3102395,user_5452,5452,14,37299694,2016-02-19T00:05:06Z
3102402,user_5452,5452,18,37299703,2016-02-19T00:06:13Z
3102403,David_UK,802554,5,42439479,2016-09-26T08:38:51Z
3102404,Russ McD,346601,22,50756054,2017-08-01T15:18:38Z
3102405,pcman1985,84000,12,40787557,2016-07-16T20:46:44Z
3102408,Harjit (CabMyRide),1569426,14,33464370,2015-08-20T14:56:50Z
3102522,Stiev Severecci,57737,7,12661656,2012-08-08T20:30:01Z
3102935,mentor,38588,6,17964050,2013-09-21T21:01:57Z
3111328,Huihzsf3QB,6590323,4,52539319,2017-10-01T15:16:40Z
3111329,user_5452,5452,3,37299575,2016-02-18T23:49:46Z
3127995,Chris Baines,534393,4,13186651,2012-09-20T18:02:23Z
3128000,user_5452,5452,10,36876950,2016-01-29T11:14:10Z
3128913,Deanna Earley,2231,1,103865,2006-09-07T23:48:23Z
3128914,Deanna Earley,2231,1,103865,2006-09-07T23:48:23Z
3128916,Deanna Earley,2231,1,103865,2006-09-07T23:48:24Z
3128917,pcman1985,84000,2,12880776,2012-08-27T15:26:16Z
3128918,Deanna Earley,2231,1,103865,2006-09-07T23:48:24Z
3128920,griggy,1221633,3,16587854,2013-06-17T10:44:01Z
3129254,0123456789,55782,3,10468032,2012-01-22T18:27:52Z
3129256,user_5452,5452,6,45607994,2017-01-29T00:42:13Z
3129257,OSMF Redaction Account,722137,7,12204753,2012-07-13T10:00:00Z
3129258,pcman1985,84000,2,6028793,2010-10-13T12:34:19Z
3129259,user_5452,5452,6,45607994,2017-01-29T00:42:12Z
3129260,AnkEric,242798,3,13325697,2012-10-01T18:26:22Z
3129261,OSMF Redaction Account,722137,4,12204753,2012-07-13T10:00:00Z
3129262,0123456789,55782,2,6897966,2011-01-07T21:55:09Z
3129263,0123456789,55782,4,10468032,2012-01-22T18:27:52Z
3129264,spark,13241,11,15094605,2013-02-19T20:16:45Z
3129265,user_5452,5452,6,45607994,2017-01-29T00:42:12Z
3129266,AnkEric,242798,2,13325697,2012-10-01T18:25:53Z
